,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
14,1.4000000000000001,0.2592608332633972,0.27685546875,0.3251953125,0.3128,0.30419921875,0.31335,0.3081,0.31575,777
15,1.5,0.22723159193992615,0.248046875,0.27197265625,0.28035,0.27685546875,0.2805,0.2751,0.28085,777
16,1.6,0.19750148057937622,0.2138671875,0.2421875,0.24635,0.2373046875,0.25025,0.2454,0.2476,777
17,1.7000000000000002,0.16999302804470062,0.18896484375,0.21484375,0.2191,0.223388671875,0.2187,0.2119,0.2211,777
18,1.8,0.14464549720287323,0.16650390625,0.18603515625,0.19305,0.18408203125,0.1876,0.1892,0.18845,777
19,1.9000000000000001,0.12141232937574387,0.1416015625,0.158203125,0.1649,0.16943359375,0.16255,0.1595,0.1577,777
20,2.0,0.10025878250598907,0.1162109375,0.13427734375,0.13445,0.140380859375,0.13875,0.1252,0.13885,777
21,2.1,0.08115958422422409,0.0986328125,0.11376953125,0.114,0.11083984375,0.11235,0.1126,0.11355,777
22,2.2,0.06409665197134018,0.07763671875,0.08544921875,0.0889,0.093505859375,0.0899,0.0879,0.0906,777
23,2.3000000000000003,0.04905750975012779,0.0625,0.07568359375,0.0684,0.068115234375,0.0657,0.0651,0.0672,777
24,2.4000000000000004,0.03603358939290047,0.0419921875,0.04638671875,0.047,0.047119140625,0.0528,0.0489,0.0488,777
25,2.5,0.02501928061246872,0.03125,0.03515625,0.03465,0.03369140625,0.03135,0.0347,0.0334,777
26,2.6,0.016010869294404984,0.02099609375,0.021484375,0.02205,0.01904296875,0.0211,0.0184,0.01985,777
27,2.7,0.009006007574498653,0.00830078125,0.0107421875,0.01055,0.01220703125,0.01185,0.0117,0.01125,777
28,2.8000000000000003,0.004003265872597694,0.0048828125,0.00537109375,0.00445,0.004150390625,0.0036,0.0051,0.0041,777
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.0009765625,0.0006,0.001953125,0.00085,0.0009,0.00065,777
30,3.0,9.111500958169927e-07,0.0,0.0,5e-05,0.0,0.0001,0.0001,5e-05,777
0,0.0,0.625,0.62841796875,0.62646484375,0.615,0.616943359375,0.619,0.6164,0.6136,778
1,0.1,0.6058791875839233,0.60986328125,0.59765625,0.60225,0.602783203125,0.59975,0.5924,0.6027,778
2,0.2,0.5885112285614014,0.59521484375,0.58203125,0.5883,0.580078125,0.58535,0.575,0.5846,778
3,0.30000000000000004,0.5729958415031433,0.57568359375,0.56591796875,0.57195,0.559814453125,0.56395,0.5687,0.5666,778
4,0.4,0.5593670606613159,0.56494140625,0.5478515625,0.55215,0.558349609375,0.55735,0.5609,0.55255,778
5,0.5,0.5475977063179016,0.55419921875,0.54443359375,0.5395,0.53466796875,0.5429,0.5383,0.54425,778
6,0.6000000000000001,0.5176073908805847,0.52685546875,0.5419921875,0.52625,0.525634765625,0.52335,0.5155,0.5182,778
7,0.7000000000000001,0.48927319049835205,0.4990234375,0.52294921875,0.50015,0.508544921875,0.49845,0.4997,0.50365,778
8,0.8,0.4624413549900055,0.47119140625,0.5029296875,0.4806,0.480712890625,0.4817,0.4796,0.4804,778
9,0.9,0.4369390606880188,0.45068359375,0.4521484375,0.4538,0.454345703125,0.4551,0.4539,0.45365,778
10,1.0,0.4125857651233673,0.42431640625,0.41748046875,0.43135,0.43115234375,0.4306,0.4278,0.4289,778
11,1.1,0.3702026307582855,0.37841796875,0.396484375,0.39815,0.408447265625,0.3969,0.3942,0.39775,778
12,1.2000000000000002,0.3306204676628113,0.33642578125,0.373046875,0.3647,0.360107421875,0.364,0.3607,0.3653,778
13,1.3,0.2936851680278778,0.302734375,0.33544921875,0.32795,0.340087890625,0.334,0.3274,0.3348,778
14,1.4000000000000001,0.2592608332633972,0.267578125,0.2900390625,0.303,0.29052734375,0.29575,0.2993,0.29725,778
15,1.5,0.22723159193992615,0.22998046875,0.25341796875,0.2615,0.26123046875,0.2626,0.2637,0.26205,778
16,1.6,0.19750148057937622,0.1982421875,0.23095703125,0.23445,0.22412109375,0.23675,0.2288,0.2391,778
17,1.7000000000000002,0.16999302804470062,0.1708984375,0.19384765625,0.20505,0.20263671875,0.20295,0.2032,0.2053,778
18,1.8,0.14464549720287323,0.14990234375,0.1513671875,0.17715,0.185302734375,0.1779,0.1765,0.1758,778
19,1.9000000000000001,0.12141232937574387,0.12548828125,0.14111328125,0.15115,0.145263671875,0.15115,0.1527,0.1497,778
20,2.0,0.10025878250598907,0.103515625,0.1220703125,0.12075,0.1171875,0.1228,0.1171,0.12355,778
21,2.1,0.08115958422422409,0.0869140625,0.09814453125,0.09685,0.10693359375,0.0952,0.0957,0.097,778
22,2.2,0.06409665197134018,0.0712890625,0.08349609375,0.0771,0.076904296875,0.0764,0.0784,0.0777,778
23,2.3000000000000003,0.04905750975012779,0.04931640625,0.0615234375,0.05875,0.0546875,0.05665,0.0538,0.05535,778
24,2.4000000000000004,0.03603358939290047,0.0361328125,0.0361328125,0.0417,0.044677734375,0.0409,0.0391,0.04215,778
25,2.5,0.02501928061246872,0.02587890625,0.02490234375,0.0282,0.025146484375,0.02685,0.0265,0.0245,778
26,2.6,0.016010869294404984,0.01953125,0.01708984375,0.01935,0.01953125,0.0172,0.0169,0.0187,778
27,2.7,0.009006007574498653,0.01220703125,0.0126953125,0.0099,0.01171875,0.01025,0.0084,0.00935,778
28,2.8000000000000003,0.004003265872597694,0.0048828125,0.00244140625,0.00385,0.00439453125,0.00325,0.0028,0.00335,778
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.00048828125,0.0007,0.000732421875,0.0007,0.0012,0.0009,778
30,3.0,9.111500958169927e-07,0.0,0.0,0.0002,0.00048828125,0.0001,0.0004,0.0001,778
0,0.0,0.625,0.6259765625,0.64599609375,0.6212,0.6337890625,0.62635,0.6215,0.6247,779
1,0.1,0.6058791875839233,0.6044921875,0.6044921875,0.6041,0.60693359375,0.6022,0.6001,0.61015,779
2,0.2,0.5885112285614014,0.58935546875,0.59716796875,0.58685,0.587646484375,0.58815,0.5819,0.5867,779
3,0.30000000000000004,0.5729958415031433,0.572265625,0.58154296875,0.57175,0.5693359375,0.56815,0.5697,0.5704,779
4,0.4,0.5593670606613159,0.560546875,0.54052734375,0.55915,0.539794921875,0.55495,0.5567,0.55575,779
5,0.5,0.5475977063179016,0.5439453125,0.5234375,0.53585,0.542236328125,0.53665,0.5292,0.53385,779
6,0.6000000000000001,0.5176073908805847,0.50537109375,0.525390625,0.51115,0.517578125,0.511,0.5122,0.5159,779
7,0.7000000000000001,0.48927319049835205,0.46923828125,0.48828125,0.49235,0.484130859375,0.48885,0.4869,0.49175,779
8,0.8,0.4624413549900055,0.44091796875,0.4404296875,0.4628,0.4638671875,0.46385,0.4608,0.46595,779
9,0.9,0.4369390606880188,0.41455078125,0.45556640625,0.44225,0.446533203125,0.44095,0.4421,0.4433,779
10,1.0,0.4125857651233673,0.390625,0.40380859375,0.41625,0.414306640625,0.41795,0.4196,0.41855,779
11,1.1,0.3702026307582855,0.35107421875,0.3720703125,0.37795,0.38720703125,0.3726,0.3762,0.3779,779
12,1.2000000000000002,0.3306204676628113,0.30908203125,0.33251953125,0.34185,0.33447265625,0.33255,0.3368,0.33775,779
13,1.3,0.2936851680278778,0.2744140625,0.30517578125,0.2991,0.3046875,0.29495,0.2912,0.2939,779
14,1.4000000000000001,0.2592608332633972,0.23486328125,0.23779296875,0.26115,0.267822265625,0.26165,0.2608,0.25845,779
15,1.5,0.22723159193992615,0.2099609375,0.2265625,0.23025,0.22119140625,0.22305,0.2193,0.22105,779
16,1.6,0.19750148057937622,0.1806640625,0.18994140625,0.19515,0.1923828125,0.1957,0.1908,0.1954,779
17,1.7000000000000002,0.16999302804470062,0.15625,0.1630859375,0.1631,0.164794921875,0.1641,0.1592,0.1628,779
18,1.8,0.14464549720287323,0.12890625,0.1337890625,0.13635,0.135986328125,0.1371,0.1292,0.1398,779
19,1.9000000000000001,0.12141232937574387,0.10986328125,0.1103515625,0.10975,0.10400390625,0.11405,0.1144,0.11125,779
20,2.0,0.10025878250598907,0.09033203125,0.0888671875,0.0936,0.09375,0.09135,0.0906,0.08995,779
21,2.1,0.08115958422422409,0.0751953125,0.072265625,0.0672,0.070556640625,0.0689,0.0689,0.07075,779
22,2.2,0.06409665197134018,0.0595703125,0.0537109375,0.05085,0.043701171875,0.05295,0.0503,0.05055,779
23,2.3000000000000003,0.04905750975012779,0.04443359375,0.0390625,0.03465,0.037109375,0.03445,0.0337,0.03535,779
24,2.4000000000000004,0.03603358939290047,0.0341796875,0.017578125,0.02445,0.029296875,0.02405,0.0239,0.0256,779
25,2.5,0.02501928061246872,0.0205078125,0.01806640625,0.01585,0.014404296875,0.0161,0.015,0.01555,779
26,2.6,0.016010869294404984,0.0126953125,0.00537109375,0.00845,0.00927734375,0.00755,0.0083,0.0086,779
27,2.7,0.009006007574498653,0.005859375,0.00341796875,0.0041,0.0029296875,0.00385,0.0031,0.0037,779
28,2.8000000000000003,0.004003265872597694,0.00146484375,0.00146484375,0.0012,0.0009765625,0.00165,0.001,0.00115,779
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.0,0.00015,0.000244140625,0.00035,0.0003,0.00025,779
30,3.0,9.111500958169927e-07,0.0,0.0,0.0001,0.000244140625,0.0,0.0,0.0001,779
0,0.0,0.625,0.60400390625,0.61865234375,0.60525,0.623046875,0.60845,0.6149,0.6075,780
1,0.1,0.6058791875839233,0.59033203125,0.57470703125,0.5844,0.595947265625,0.5902,0.5875,0.59305,780
2,0.2,0.5885112285614014,0.5732421875,0.58935546875,0.5743,0.570556640625,0.5774,0.5749,0.5727,780
3,0.30000000000000004,0.5729958415031433,0.5556640625,0.560546875,0.55665,0.556640625,0.55985,0.5494,0.5589,780
4,0.4,0.5593670606613159,0.5400390625,0.55859375,0.5395,0.543701171875,0.54125,0.5347,0.54635,780
5,0.5,0.5475977063179016,0.53076171875,0.50830078125,0.52415,0.52587890625,0.5274,0.5325,0.52625,780
6,0.6000000000000001,0.5176073908805847,0.5,0.50048828125,0.5052,0.510498046875,0.5018,0.5099,0.50395,780
7,0.7000000000000001,0.48927319049835205,0.4765625,0.4677734375,0.478,0.477294921875,0.4788,0.4783,0.4719,780
8,0.8,0.4624413549900055,0.443359375,0.44775390625,0.45445,0.46533203125,0.4528,0.4558,0.45905,780
9,0.9,0.4369390606880188,0.41943359375,0.423828125,0.43125,0.44873046875,0.4278,0.425,0.43375,780
10,1.0,0.4125857651233673,0.3955078125,0.4072265625,0.4079,0.401123046875,0.4059,0.4084,0.40665,780
11,1.1,0.3702026307582855,0.35595703125,0.3837890625,0.3731,0.37841796875,0.37955,0.3838,0.3819,780
12,1.2000000000000002,0.3306204676628113,0.32421875,0.35302734375,0.35265,0.35107421875,0.34645,0.344,0.34655,780
13,1.3,0.2936851680278778,0.28662109375,0.3056640625,0.319,0.319580078125,0.31615,0.3247,0.322,780
14,1.4000000000000001,0.2592608332633972,0.25146484375,0.27587890625,0.28655,0.281982421875,0.28475,0.2839,0.28735,780
15,1.5,0.22723159193992615,0.22119140625,0.24267578125,0.25335,0.24609375,0.2552,0.2544,0.25645,780
16,1.6,0.19750148057937622,0.18896484375,0.23046875,0.2187,0.194580078125,0.21875,0.2239,0.2225,780
17,1.7000000000000002,0.16999302804470062,0.166015625,0.1826171875,0.1936,0.194091796875,0.19015,0.197,0.191,780
18,1.8,0.14464549720287323,0.1435546875,0.15673828125,0.16595,0.169189453125,0.1672,0.1605,0.1632,780
19,1.9000000000000001,0.12141232937574387,0.1181640625,0.13720703125,0.1384,0.140380859375,0.13225,0.1357,0.1343,780
20,2.0,0.10025878250598907,0.1015625,0.11328125,0.11445,0.112548828125,0.11625,0.1088,0.1131,780
21,2.1,0.08115958422422409,0.0810546875,0.09619140625,0.0921,0.0888671875,0.08895,0.0901,0.0906,780
22,2.2,0.06409665197134018,0.06494140625,0.08349609375,0.0689,0.069580078125,0.0692,0.0667,0.0748,780
23,2.3000000000000003,0.04905750975012779,0.0478515625,0.04833984375,0.0513,0.05615234375,0.05115,0.0544,0.05685,780
24,2.4000000000000004,0.03603358939290047,0.0341796875,0.03759765625,0.03595,0.03515625,0.03655,0.0375,0.0374,780
25,2.5,0.02501928061246872,0.02392578125,0.01708984375,0.02485,0.023681640625,0.02395,0.0231,0.02465,780
26,2.6,0.016010869294404984,0.01611328125,0.01220703125,0.0153,0.013916015625,0.0142,0.0125,0.0146,780
27,2.7,0.009006007574498653,0.01171875,0.00732421875,0.0091,0.009033203125,0.0088,0.0076,0.0074,780
28,2.8000000000000003,0.004003265872597694,0.0048828125,0.00341796875,0.00345,0.00341796875,0.00405,0.0029,0.0039,780
29,2.9000000000000004,0.0010017387103289366,0.001953125,0.00146484375,0.0009,0.002197265625,0.0012,0.0016,0.0016,780
30,3.0,9.111500958169927e-07,0.0,0.0,0.0004,0.000732421875,0.00055,0.0004,0.0003,780
0,0.0,0.625,0.63330078125,0.65576171875,0.63835,0.63525390625,0.6369,0.6316,0.63655,781
1,0.1,0.6058791875839233,0.60986328125,0.619140625,0.6157,0.609130859375,0.61745,0.612,0.618,781
2,0.2,0.5885112285614014,0.59326171875,0.58984375,0.6006,0.582275390625,0.5964,0.5895,0.59405,781
3,0.30000000000000004,0.5729958415031433,0.57421875,0.560546875,0.5803,0.5791015625,0.58195,0.5695,0.5774,781
4,0.4,0.5593670606613159,0.55908203125,0.5439453125,0.5617,0.56103515625,0.5646,0.5515,0.56405,781
5,0.5,0.5475977063179016,0.544921875,0.548828125,0.5418,0.53369140625,0.544,0.5325,0.53965,781
6,0.6000000000000001,0.5176073908805847,0.513671875,0.5283203125,0.52085,0.498046875,0.52005,0.5083,0.5168,781
7,0.7000000000000001,0.48927319049835205,0.48681640625,0.4853515625,0.4904,0.471923828125,0.4971,0.4812,0.49285,781
8,0.8,0.4624413549900055,0.45849609375,0.46435546875,0.4661,0.454345703125,0.4683,0.4655,0.4689,781
9,0.9,0.4369390606880188,0.42626953125,0.43896484375,0.44225,0.43505859375,0.448,0.444,0.4436,781
10,1.0,0.4125857651233673,0.3984375,0.41064453125,0.41505,0.403564453125,0.42075,0.407,0.422,781
11,1.1,0.3702026307582855,0.359375,0.39453125,0.38635,0.378173828125,0.39135,0.3695,0.3843,781
12,1.2000000000000002,0.3306204676628113,0.318359375,0.34814453125,0.35055,0.339111328125,0.34665,0.3373,0.3505,781
13,1.3,0.2936851680278778,0.27734375,0.31640625,0.3072,0.30712890625,0.31,0.3098,0.31015,781
14,1.4000000000000001,0.2592608332633972,0.2451171875,0.265625,0.28345,0.262939453125,0.2771,0.2679,0.2748,781
15,1.5,0.22723159193992615,0.2158203125,0.2216796875,0.2461,0.247314453125,0.2455,0.2397,0.2372,781
16,1.6,0.19750148057937622,0.18701171875,0.2177734375,0.2116,0.21240234375,0.218,0.2147,0.21115,781
17,1.7000000000000002,0.16999302804470062,0.16943359375,0.17724609375,0.18115,0.17822265625,0.1814,0.1761,0.1842,781
18,1.8,0.14464549720287323,0.146484375,0.14306640625,0.1545,0.140380859375,0.1543,0.1469,0.1583,781
19,1.9000000000000001,0.12141232937574387,0.1220703125,0.14111328125,0.1304,0.121337890625,0.12995,0.125,0.1291,781
20,2.0,0.10025878250598907,0.10009765625,0.08740234375,0.10445,0.103271484375,0.10195,0.1004,0.1038,781
21,2.1,0.08115958422422409,0.0859375,0.072265625,0.08115,0.0732421875,0.0804,0.0814,0.0785,781
22,2.2,0.06409665197134018,0.0634765625,0.05078125,0.05805,0.051025390625,0.06125,0.0532,0.0567,781
23,2.3000000000000003,0.04905750975012779,0.044921875,0.0322265625,0.0426,0.04248046875,0.04355,0.0376,0.0455,781
24,2.4000000000000004,0.03603358939290047,0.03271484375,0.0244140625,0.0279,0.0283203125,0.02895,0.0248,0.02915,781
25,2.5,0.02501928061246872,0.021484375,0.017578125,0.0169,0.01513671875,0.01665,0.017,0.0171,781
26,2.6,0.016010869294404984,0.01416015625,0.01123046875,0.00995,0.00927734375,0.00905,0.0078,0.01115,781
27,2.7,0.009006007574498653,0.00634765625,0.00341796875,0.005,0.004638671875,0.0046,0.0041,0.00555,781
28,2.8000000000000003,0.004003265872597694,0.00537109375,0.00244140625,0.00225,0.0009765625,0.00275,0.0017,0.0023,781
29,2.9000000000000004,0.0010017387103289366,0.0,0.0,0.00065,0.000244140625,0.0006,0.0004,0.00045,781
30,3.0,9.111500958169927e-07,0.0,0.00048828125,5e-05,0.000244140625,0.0001,0.0,0.0002,781
0,0.0,0.625,0.60986328125,0.59423828125,0.61,0.6162109375,0.6088,0.6026,0.6035,782
1,0.1,0.6058791875839233,0.5849609375,0.60498046875,0.5823,0.583984375,0.5866,0.5814,0.5878,782
2,0.2,0.5885112285614014,0.56591796875,0.54736328125,0.5659,0.56005859375,0.56745,0.5674,0.5609,782
3,0.30000000000000004,0.5729958415031433,0.54638671875,0.52880859375,0.54835,0.544189453125,0.5484,0.5418,0.54805,782
4,0.4,0.5593670606613159,0.529296875,0.52685546875,0.52525,0.5400390625,0.52835,0.5248,0.5291,782
5,0.5,0.5475977063179016,0.52099609375,0.53125,0.51075,0.509765625,0.51245,0.5022,0.5104,782
6,0.6000000000000001,0.5176073908805847,0.4873046875,0.50732421875,0.4902,0.4970703125,0.48985,0.4828,0.49125,782
7,0.7000000000000001,0.48927319049835205,0.46435546875,0.46630859375,0.47195,0.48046875,0.4687,0.4662,0.473,782
8,0.8,0.4624413549900055,0.4384765625,0.46728515625,0.4523,0.449951171875,0.4509,0.4527,0.4498,782
9,0.9,0.4369390606880188,0.4091796875,0.4228515625,0.42825,0.43603515625,0.42955,0.422,0.4281,782
10,1.0,0.4125857651233673,0.3837890625,0.39697265625,0.40295,0.403564453125,0.4018,0.4027,0.4012,782
11,1.1,0.3702026307582855,0.34375,0.369140625,0.37525,0.368408203125,0.37645,0.3813,0.36925,782
12,1.2000000000000002,0.3306204676628113,0.31591796875,0.3408203125,0.3432,0.354248046875,0.3459,0.3434,0.3446,782
13,1.3,0.2936851680278778,0.28515625,0.30908203125,0.3144,0.30224609375,0.31645,0.3125,0.31615,782
14,1.4000000000000001,0.2592608332633972,0.25,0.2802734375,0.28575,0.27978515625,0.28085,0.2763,0.27695,782
15,1.5,0.22723159193992615,0.220703125,0.2578125,0.2518,0.233642578125,0.2533,0.2452,0.25035,782
16,1.6,0.19750148057937622,0.19287109375,0.21826171875,0.2161,0.21826171875,0.21815,0.214,0.2157,782
17,1.7000000000000002,0.16999302804470062,0.16845703125,0.1806640625,0.19095,0.19189453125,0.1879,0.1904,0.19215,782
18,1.8,0.14464549720287323,0.1455078125,0.1572265625,0.1615,0.15673828125,0.1586,0.1675,0.1574,782
19,1.9000000000000001,0.12141232937574387,0.12353515625,0.14013671875,0.1339,0.134033203125,0.1378,0.1395,0.13645,782
20,2.0,0.10025878250598907,0.10400390625,0.10498046875,0.10925,0.111083984375,0.10765,0.1078,0.11105,782
21,2.1,0.08115958422422409,0.08349609375,0.08837890625,0.08835,0.08642578125,0.0875,0.0898,0.0907,782
22,2.2,0.06409665197134018,0.06787109375,0.0693359375,0.06945,0.0693359375,0.07,0.0693,0.073,782
23,2.3000000000000003,0.04905750975012779,0.05078125,0.0498046875,0.0536,0.056640625,0.05465,0.0553,0.0562,782
24,2.4000000000000004,0.03603358939290047,0.03662109375,0.0478515625,0.03895,0.0341796875,0.0393,0.0418,0.04215,782
25,2.5,0.02501928061246872,0.0244140625,0.0283203125,0.02765,0.02783203125,0.0294,0.0273,0.0265,782
26,2.6,0.016010869294404984,0.01708984375,0.01904296875,0.01785,0.017578125,0.01805,0.0194,0.0184,782
27,2.7,0.009006007574498653,0.01025390625,0.01171875,0.00935,0.01123046875,0.0091,0.0098,0.01055,782
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.005859375,0.00405,0.004150390625,0.00395,0.0031,0.00325,782
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.0009765625,0.0007,0.001708984375,0.001,0.0005,0.0011,782
30,3.0,9.111500958169927e-07,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,782
0,0.0,0.625,0.626953125,0.634765625,0.64315,0.6328125,0.6373,0.6333,0.63955,783
1,0.1,0.6058791875839233,0.60888671875,0.60302734375,0.6218,0.617431640625,0.62095,0.6092,0.62345,783
2,0.2,0.5885112285614014,0.5888671875,0.6015625,0.6078,0.589599609375,0.60485,0.6072,0.6092,783
3,0.30000000000000004,0.5729958415031433,0.576171875,0.578125,0.588,0.590576171875,0.59075,0.5734,0.5884,783
4,0.4,0.5593670606613159,0.560546875,0.56201171875,0.57105,0.55810546875,0.57045,0.5681,0.57505,783
5,0.5,0.5475977063179016,0.5458984375,0.533203125,0.55225,0.538818359375,0.5553,0.5363,0.55335,783
6,0.6000000000000001,0.5176073908805847,0.51806640625,0.54248046875,0.53325,0.529541015625,0.5391,0.5189,0.53495,783
7,0.7000000000000001,0.48927319049835205,0.4814453125,0.5126953125,0.5107,0.500732421875,0.50965,0.5053,0.51255,783
8,0.8,0.4624413549900055,0.455078125,0.49755859375,0.49365,0.46240234375,0.4891,0.4739,0.4948,783
9,0.9,0.4369390606880188,0.431640625,0.45703125,0.4686,0.44091796875,0.46865,0.4544,0.46765,783
10,1.0,0.4125857651233673,0.40478515625,0.41650390625,0.44015,0.435546875,0.44465,0.4316,0.44415,783
11,1.1,0.3702026307582855,0.3671875,0.3994140625,0.41825,0.41259765625,0.41365,0.398,0.41395,783
12,1.2000000000000002,0.3306204676628113,0.326171875,0.38232421875,0.38405,0.370849609375,0.38385,0.3702,0.3802,783
13,1.3,0.2936851680278778,0.29296875,0.3505859375,0.34725,0.34326171875,0.34895,0.3353,0.3515,783
14,1.4000000000000001,0.2592608332633972,0.26025390625,0.2958984375,0.3145,0.289794921875,0.31535,0.3055,0.3124,783
15,1.5,0.22723159193992615,0.2275390625,0.2744140625,0.27885,0.285888671875,0.2797,0.2655,0.2751,783
16,1.6,0.19750148057937622,0.189453125,0.2421875,0.24485,0.23388671875,0.24225,0.2422,0.24635,783
17,1.7000000000000002,0.16999302804470062,0.16845703125,0.2001953125,0.2163,0.203369140625,0.21525,0.2083,0.2126,783
18,1.8,0.14464549720287323,0.14697265625,0.1875,0.1822,0.181640625,0.18335,0.1777,0.18,783
19,1.9000000000000001,0.12141232937574387,0.1201171875,0.14111328125,0.1486,0.131103515625,0.1512,0.1462,0.15835,783
20,2.0,0.10025878250598907,0.095703125,0.11376953125,0.12855,0.117919921875,0.12595,0.1226,0.1258,783
21,2.1,0.08115958422422409,0.07861328125,0.0908203125,0.1066,0.09130859375,0.10105,0.0961,0.10205,783
22,2.2,0.06409665197134018,0.06298828125,0.06591796875,0.07735,0.07275390625,0.08155,0.0721,0.0763,783
23,2.3000000000000003,0.04905750975012779,0.04443359375,0.05712890625,0.05765,0.052978515625,0.0579,0.0537,0.05735,783
