,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
12,1.2000000000000002,0.3306204676628113,0.3212890625,0.31689453125,0.3362,0.319091796875,0.3379,0.3269,0.33,240
13,1.3,0.2936851680278778,0.27880859375,0.2900390625,0.29505,0.283447265625,0.29925,0.2796,0.29995,240
14,1.4000000000000001,0.2592608332633972,0.2451171875,0.2646484375,0.2578,0.25146484375,0.2564,0.2656,0.2632,240
15,1.5,0.22723159193992615,0.212890625,0.21826171875,0.2232,0.21826171875,0.2295,0.2231,0.2324,240
16,1.6,0.19750148057937622,0.1826171875,0.19775390625,0.2013,0.190673828125,0.1924,0.1852,0.1951,240
17,1.7000000000000002,0.16999302804470062,0.15625,0.17919921875,0.1709,0.15283203125,0.168,0.1661,0.16765,240
18,1.8,0.14464549720287323,0.13525390625,0.140625,0.1426,0.140380859375,0.1422,0.14,0.14285,240
19,1.9000000000000001,0.12141232937574387,0.11328125,0.109375,0.122,0.114013671875,0.12355,0.1098,0.12155,240
20,2.0,0.10025878250598907,0.09521484375,0.08837890625,0.1007,0.088623046875,0.09635,0.0954,0.0955,240
21,2.1,0.08115958422422409,0.0751953125,0.0859375,0.0832,0.08154296875,0.0853,0.0852,0.08025,240
22,2.2,0.06409665197134018,0.06005859375,0.05615234375,0.067,0.063232421875,0.06485,0.0625,0.06385,240
23,2.3000000000000003,0.04905750975012779,0.04833984375,0.05126953125,0.05075,0.052734375,0.0512,0.0508,0.0498,240
24,2.4000000000000004,0.03603358939290047,0.03564453125,0.0322265625,0.038,0.0380859375,0.0395,0.0372,0.0387,240
25,2.5,0.02501928061246872,0.021484375,0.02392578125,0.0268,0.0224609375,0.0266,0.0247,0.02715,240
26,2.6,0.016010869294404984,0.01123046875,0.01806640625,0.0148,0.01220703125,0.01595,0.0146,0.01565,240
27,2.7,0.009006007574498653,0.00732421875,0.0068359375,0.00965,0.009765625,0.00775,0.0095,0.0077,240
28,2.8000000000000003,0.004003265872597694,0.0029296875,0.0048828125,0.0038,0.0029296875,0.0034,0.0038,0.0037,240
29,2.9000000000000004,0.0010017387103289366,0.001953125,0.00048828125,0.0011,0.001220703125,0.0014,0.001,0.00115,240
30,3.0,9.111500958169927e-07,0.0,0.0,0.0,0.0,5e-05,0.0001,0.0,240
0,0.0,0.625,0.63134765625,0.62646484375,0.6365,0.640380859375,0.6334,0.6399,0.63705,241
1,0.1,0.6058791875839233,0.6083984375,0.623046875,0.61125,0.613037109375,0.61605,0.6093,0.60885,241
2,0.2,0.5885112285614014,0.59033203125,0.591796875,0.59735,0.587646484375,0.59135,0.5895,0.59405,241
3,0.30000000000000004,0.5729958415031433,0.57275390625,0.5869140625,0.5715,0.581298828125,0.5652,0.5751,0.56685,241
4,0.4,0.5593670606613159,0.55419921875,0.56396484375,0.5538,0.555419921875,0.55215,0.5653,0.5624,241
5,0.5,0.5475977063179016,0.54345703125,0.55322265625,0.54475,0.540283203125,0.54245,0.5436,0.5493,241
6,0.6000000000000001,0.5176073908805847,0.52001953125,0.5205078125,0.5243,0.531982421875,0.51545,0.5167,0.52135,241
7,0.7000000000000001,0.48927319049835205,0.4931640625,0.5068359375,0.50085,0.500244140625,0.4985,0.504,0.49585,241
8,0.8,0.4624413549900055,0.46630859375,0.4677734375,0.4641,0.471435546875,0.4694,0.4731,0.4714,241
9,0.9,0.4369390606880188,0.43896484375,0.4501953125,0.44255,0.445068359375,0.43775,0.4406,0.44555,241
10,1.0,0.4125857651233673,0.41552734375,0.42431640625,0.41595,0.415283203125,0.4101,0.4191,0.4222,241
11,1.1,0.3702026307582855,0.3759765625,0.37744140625,0.38065,0.3916015625,0.3836,0.3876,0.3822,241
12,1.2000000000000002,0.3306204676628113,0.33935546875,0.333984375,0.3364,0.3310546875,0.3345,0.3445,0.3368,241
13,1.3,0.2936851680278778,0.30517578125,0.2880859375,0.30025,0.294189453125,0.29905,0.3007,0.29435,241
14,1.4000000000000001,0.2592608332633972,0.26416015625,0.2607421875,0.2577,0.259765625,0.2534,0.2611,0.2567,241
15,1.5,0.22723159193992615,0.23095703125,0.2197265625,0.223,0.230224609375,0.222,0.2294,0.22515,241
16,1.6,0.19750148057937622,0.1962890625,0.2119140625,0.1924,0.211181640625,0.18965,0.1974,0.1956,241
17,1.7000000000000002,0.16999302804470062,0.16552734375,0.17724609375,0.1634,0.1640625,0.1614,0.1676,0.16745,241
18,1.8,0.14464549720287323,0.14501953125,0.13232421875,0.13525,0.146484375,0.13855,0.1413,0.1423,241
19,1.9000000000000001,0.12141232937574387,0.1220703125,0.11328125,0.12045,0.11962890625,0.1154,0.1214,0.11595,241
20,2.0,0.10025878250598907,0.09765625,0.111328125,0.09495,0.10791015625,0.09435,0.0999,0.09455,241
21,2.1,0.08115958422422409,0.07763671875,0.07275390625,0.0758,0.077880859375,0.0721,0.0781,0.0754,241
22,2.2,0.06409665197134018,0.06494140625,0.0634765625,0.05545,0.0615234375,0.05695,0.0573,0.0549,241
23,2.3000000000000003,0.04905750975012779,0.046875,0.04443359375,0.04125,0.047119140625,0.04085,0.045,0.0419,241
24,2.4000000000000004,0.03603358939290047,0.0283203125,0.02685546875,0.02745,0.03173828125,0.0287,0.0299,0.02815,241
25,2.5,0.02501928061246872,0.01953125,0.0126953125,0.0159,0.0185546875,0.0172,0.0175,0.0178,241
26,2.6,0.016010869294404984,0.0126953125,0.00732421875,0.00965,0.010009765625,0.0089,0.0109,0.0096,241
27,2.7,0.009006007574498653,0.0068359375,0.00244140625,0.0051,0.006591796875,0.005,0.0056,0.00495,241
28,2.8000000000000003,0.004003265872597694,0.00390625,0.0009765625,0.0017,0.001220703125,0.00125,0.0024,0.00195,241
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.001953125,0.0006,0.00048828125,0.0007,0.0006,0.0009,241
30,3.0,9.111500958169927e-07,0.0,0.0,0.00025,0.000244140625,0.0002,0.0001,5e-05,241
0,0.0,0.625,0.64208984375,0.6357421875,0.65635,0.648681640625,0.66065,0.6493,0.65945,242
1,0.1,0.6058791875839233,0.62451171875,0.6494140625,0.64085,0.63671875,0.6385,0.6316,0.63745,242
2,0.2,0.5885112285614014,0.609375,0.6259765625,0.61715,0.609130859375,0.62435,0.6147,0.62495,242
3,0.30000000000000004,0.5729958415031433,0.59619140625,0.5966796875,0.60865,0.6064453125,0.6084,0.6017,0.61335,242
4,0.4,0.5593670606613159,0.58447265625,0.59033203125,0.6008,0.592529296875,0.6034,0.5913,0.6067,242
5,0.5,0.5475977063179016,0.57275390625,0.576171875,0.5851,0.563232421875,0.5865,0.5746,0.58395,242
6,0.6000000000000001,0.5176073908805847,0.544921875,0.55029296875,0.55725,0.5419921875,0.557,0.5542,0.55235,242
7,0.7000000000000001,0.48927319049835205,0.5234375,0.5244140625,0.52965,0.524169921875,0.529,0.5188,0.5324,242
8,0.8,0.4624413549900055,0.490234375,0.490234375,0.4889,0.48095703125,0.4951,0.4889,0.4909,242
9,0.9,0.4369390606880188,0.46337890625,0.466796875,0.46355,0.464111328125,0.46075,0.4566,0.4716,242
10,1.0,0.4125857651233673,0.44287109375,0.42431640625,0.43575,0.4384765625,0.44255,0.4248,0.44095,242
11,1.1,0.3702026307582855,0.39599609375,0.38671875,0.3984,0.3955078125,0.39955,0.3939,0.4015,242
12,1.2000000000000002,0.3306204676628113,0.3583984375,0.3486328125,0.36485,0.346923828125,0.361,0.3587,0.36195,242
13,1.3,0.2936851680278778,0.31689453125,0.31396484375,0.3278,0.336181640625,0.33285,0.3223,0.32885,242
14,1.4000000000000001,0.2592608332633972,0.28466796875,0.291015625,0.29025,0.271484375,0.2857,0.2775,0.2943,242
15,1.5,0.22723159193992615,0.24951171875,0.2587890625,0.26205,0.251220703125,0.26345,0.2537,0.26005,242
16,1.6,0.19750148057937622,0.22119140625,0.22607421875,0.2266,0.22998046875,0.22815,0.2185,0.229,242
17,1.7000000000000002,0.16999302804470062,0.18505859375,0.17041015625,0.201,0.195556640625,0.20005,0.1868,0.1968,242
18,1.8,0.14464549720287323,0.16259765625,0.17333984375,0.1714,0.165283203125,0.1644,0.1594,0.1717,242
19,1.9000000000000001,0.12141232937574387,0.13427734375,0.140625,0.14465,0.142578125,0.14595,0.1387,0.1469,242
20,2.0,0.10025878250598907,0.11474609375,0.11083984375,0.12255,0.114013671875,0.1244,0.1185,0.1208,242
21,2.1,0.08115958422422409,0.0888671875,0.0869140625,0.0969,0.0888671875,0.09965,0.0873,0.1002,242
22,2.2,0.06409665197134018,0.06787109375,0.08203125,0.0799,0.082763671875,0.08045,0.0722,0.07855,242
23,2.3000000000000003,0.04905750975012779,0.0537109375,0.04931640625,0.06305,0.055908203125,0.0629,0.058,0.06125,242
24,2.4000000000000004,0.03603358939290047,0.0400390625,0.0390625,0.0476,0.04150390625,0.04615,0.0423,0.0464,242
25,2.5,0.02501928061246872,0.0283203125,0.03173828125,0.0321,0.031005859375,0.03145,0.0305,0.0334,242
26,2.6,0.016010869294404984,0.017578125,0.021484375,0.0209,0.022705078125,0.02085,0.0195,0.02,242
27,2.7,0.009006007574498653,0.0107421875,0.0185546875,0.014,0.008544921875,0.0117,0.0105,0.0135,242
28,2.8000000000000003,0.004003265872597694,0.00390625,0.0078125,0.00575,0.008056640625,0.00445,0.0053,0.0061,242
29,2.9000000000000004,0.0010017387103289366,0.00146484375,0.001953125,0.0014,0.002197265625,0.0016,0.0014,0.00155,242
30,3.0,9.111500958169927e-07,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,242
0,0.0,0.625,0.61376953125,0.634765625,0.6354,0.62939453125,0.63885,0.6347,0.64185,243
1,0.1,0.6058791875839233,0.5966796875,0.626953125,0.61415,0.61083984375,0.6194,0.6088,0.6219,243
2,0.2,0.5885112285614014,0.58056640625,0.59130859375,0.5969,0.585693359375,0.59925,0.6015,0.59525,243
3,0.30000000000000004,0.5729958415031433,0.56494140625,0.55859375,0.57575,0.568359375,0.57605,0.5759,0.575,243
4,0.4,0.5593670606613159,0.54541015625,0.55615234375,0.5595,0.557861328125,0.5567,0.5554,0.5604,243
5,0.5,0.5475977063179016,0.537109375,0.5498046875,0.5441,0.5341796875,0.53915,0.5337,0.54345,243
6,0.6000000000000001,0.5176073908805847,0.509765625,0.5009765625,0.5202,0.515625,0.5147,0.5217,0.5168,243
7,0.7000000000000001,0.48927319049835205,0.48486328125,0.51025390625,0.4985,0.503662109375,0.49525,0.5029,0.49635,243
8,0.8,0.4624413549900055,0.46142578125,0.45751953125,0.47385,0.4619140625,0.47445,0.4725,0.4724,243
9,0.9,0.4369390606880188,0.435546875,0.42529296875,0.4371,0.453857421875,0.44075,0.4406,0.4465,243
10,1.0,0.4125857651233673,0.40966796875,0.40576171875,0.4098,0.410400390625,0.41355,0.4003,0.4086,243
11,1.1,0.3702026307582855,0.37060546875,0.3779296875,0.36635,0.36865234375,0.37105,0.3697,0.37295,243
12,1.2000000000000002,0.3306204676628113,0.33056640625,0.330078125,0.3289,0.330810546875,0.3293,0.3295,0.328,243
13,1.3,0.2936851680278778,0.2978515625,0.2919921875,0.2947,0.28564453125,0.2895,0.2878,0.28705,243
14,1.4000000000000001,0.2592608332633972,0.25927734375,0.25244140625,0.25555,0.248291015625,0.2545,0.2582,0.2524,243
15,1.5,0.22723159193992615,0.22900390625,0.2216796875,0.2252,0.21923828125,0.22155,0.2269,0.2229,243
16,1.6,0.19750148057937622,0.19775390625,0.193359375,0.1995,0.19580078125,0.19845,0.1976,0.1968,243
17,1.7000000000000002,0.16999302804470062,0.17724609375,0.169921875,0.17125,0.170166015625,0.1745,0.1692,0.17335,243
18,1.8,0.14464549720287323,0.15625,0.1416015625,0.15005,0.146728515625,0.14555,0.1445,0.14485,243
19,1.9000000000000001,0.12141232937574387,0.1298828125,0.1220703125,0.12325,0.12451171875,0.1273,0.1227,0.12265,243
20,2.0,0.10025878250598907,0.10888671875,0.0947265625,0.10595,0.101806640625,0.1037,0.1076,0.10145,243
21,2.1,0.08115958422422409,0.0927734375,0.080078125,0.0817,0.084228515625,0.0873,0.0893,0.08615,243
22,2.2,0.06409665197134018,0.07080078125,0.05908203125,0.06575,0.065185546875,0.0692,0.0669,0.06585,243
23,2.3000000000000003,0.04905750975012779,0.05224609375,0.05029296875,0.0492,0.05224609375,0.0487,0.046,0.04835,243
24,2.4000000000000004,0.03603358939290047,0.0390625,0.03369140625,0.0371,0.037353515625,0.03565,0.0363,0.03405,243
25,2.5,0.02501928061246872,0.0244140625,0.02587890625,0.02425,0.020751953125,0.0214,0.0219,0.023,243
26,2.6,0.016010869294404984,0.01611328125,0.0126953125,0.0124,0.01123046875,0.0145,0.0119,0.0129,243
27,2.7,0.009006007574498653,0.0068359375,0.009765625,0.00595,0.006591796875,0.00475,0.0062,0.0066,243
28,2.8000000000000003,0.004003265872597694,0.0048828125,0.0029296875,0.0028,0.003662109375,0.00255,0.004,0.00275,243
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.0,0.00055,0.00048828125,0.0006,0.0002,0.00035,243
30,3.0,9.111500958169927e-07,0.0,0.0,0.00015,0.000244140625,0.0001,0.0002,0.0002,243
0,0.0,0.625,0.6181640625,0.625,0.62835,0.617431640625,0.6357,0.6097,0.62315,244
1,0.1,0.6058791875839233,0.59619140625,0.57421875,0.6101,0.588134765625,0.612,0.6014,0.61115,244
2,0.2,0.5885112285614014,0.576171875,0.5751953125,0.59115,0.577392578125,0.59165,0.5686,0.58855,244
3,0.30000000000000004,0.5729958415031433,0.56005859375,0.57080078125,0.57435,0.57275390625,0.57085,0.5638,0.5696,244
4,0.4,0.5593670606613159,0.544921875,0.5546875,0.5552,0.538818359375,0.554,0.5418,0.5629,244
5,0.5,0.5475977063179016,0.53271484375,0.53759765625,0.53955,0.531494140625,0.5347,0.5246,0.5361,244
6,0.6000000000000001,0.5176073908805847,0.505859375,0.49658203125,0.51425,0.50341796875,0.5097,0.5026,0.51195,244
7,0.7000000000000001,0.48927319049835205,0.47900390625,0.4658203125,0.4892,0.48291015625,0.48015,0.4811,0.48695,244
8,0.8,0.4624413549900055,0.4482421875,0.45068359375,0.45275,0.453125,0.4554,0.4446,0.45675,244
9,0.9,0.4369390606880188,0.41552734375,0.427734375,0.4353,0.423583984375,0.4341,0.4263,0.43445,244
10,1.0,0.4125857651233673,0.39453125,0.3740234375,0.40515,0.41015625,0.407,0.4031,0.39985,244
11,1.1,0.3702026307582855,0.35107421875,0.35693359375,0.36995,0.35107421875,0.36425,0.3569,0.3651,244
12,1.2000000000000002,0.3306204676628113,0.322265625,0.31005859375,0.32965,0.317138671875,0.3296,0.3281,0.327,244
13,1.3,0.2936851680278778,0.28076171875,0.28076171875,0.2919,0.281494140625,0.2921,0.2846,0.2865,244
14,1.4000000000000001,0.2592608332633972,0.25146484375,0.24853515625,0.26015,0.25146484375,0.25895,0.2461,0.25465,244
15,1.5,0.22723159193992615,0.2158203125,0.20068359375,0.2238,0.219970703125,0.22545,0.2134,0.22365,244
16,1.6,0.19750148057937622,0.18603515625,0.1865234375,0.19815,0.189208984375,0.1966,0.1898,0.19515,244
17,1.7000000000000002,0.16999302804470062,0.16064453125,0.1591796875,0.1732,0.16015625,0.17005,0.1657,0.1693,244
18,1.8,0.14464549720287323,0.13720703125,0.14892578125,0.14615,0.133056640625,0.1523,0.1377,0.1418,244
19,1.9000000000000001,0.12141232937574387,0.11767578125,0.11279296875,0.1209,0.125732421875,0.1236,0.1169,0.12425,244
20,2.0,0.10025878250598907,0.09375,0.09814453125,0.1052,0.099365234375,0.10105,0.0974,0.1038,244
21,2.1,0.08115958422422409,0.0732421875,0.08154296875,0.08525,0.077880859375,0.0855,0.0779,0.08225,244
22,2.2,0.06409665197134018,0.06005859375,0.06787109375,0.06475,0.056884765625,0.06755,0.0652,0.06465,244
23,2.3000000000000003,0.04905750975012779,0.0439453125,0.04541015625,0.0487,0.052490234375,0.05215,0.0473,0.0496,244
24,2.4000000000000004,0.03603358939290047,0.0322265625,0.03173828125,0.0379,0.03759765625,0.0348,0.0336,0.03995,244
25,2.5,0.02501928061246872,0.02392578125,0.0234375,0.0279,0.0224609375,0.0253,0.0251,0.02605,244
26,2.6,0.016010869294404984,0.01806640625,0.0146484375,0.0164,0.014404296875,0.01805,0.0164,0.01695,244
27,2.7,0.009006007574498653,0.0126953125,0.0078125,0.0096,0.01123046875,0.0095,0.0069,0.0101,244
28,2.8000000000000003,0.004003265872597694,0.00537109375,0.0087890625,0.00455,0.004150390625,0.0051,0.0039,0.0057,244
29,2.9000000000000004,0.0010017387103289366,0.00048828125,0.0009765625,0.00105,0.001220703125,0.00175,0.0021,0.0016,244
30,3.0,9.111500958169927e-07,0.0,0.0,0.0004,0.00048828125,0.00055,0.0005,0.00035,244
0,0.0,0.625,0.60986328125,0.6171875,0.6077,0.624267578125,0.60915,0.607,0.60965,245
1,0.1,0.6058791875839233,0.5927734375,0.60205078125,0.5886,0.59033203125,0.59475,0.6002,0.59475,245
2,0.2,0.5885112285614014,0.58056640625,0.57666015625,0.5734,0.58740234375,0.5745,0.5765,0.57605,245
3,0.30000000000000004,0.5729958415031433,0.56640625,0.56982421875,0.5559,0.56884765625,0.56745,0.5668,0.5634,245
4,0.4,0.5593670606613159,0.55224609375,0.556640625,0.55295,0.555419921875,0.5464,0.5512,0.5557,245
5,0.5,0.5475977063179016,0.5400390625,0.54296875,0.53095,0.52734375,0.5359,0.5287,0.5361,245
6,0.6000000000000001,0.5176073908805847,0.5107421875,0.52783203125,0.5077,0.5087890625,0.505,0.5092,0.5055,245
7,0.7000000000000001,0.48927319049835205,0.484375,0.47412109375,0.4756,0.476318359375,0.48095,0.4839,0.4763,245
8,0.8,0.4624413549900055,0.45703125,0.45556640625,0.44955,0.46435546875,0.4558,0.4595,0.4534,245
9,0.9,0.4369390606880188,0.42578125,0.42333984375,0.42785,0.429443359375,0.43275,0.4298,0.42845,245
10,1.0,0.4125857651233673,0.404296875,0.39208984375,0.4045,0.402587890625,0.4062,0.4063,0.3979,245
11,1.1,0.3702026307582855,0.36865234375,0.3759765625,0.36165,0.359619140625,0.3607,0.3675,0.36395,245
12,1.2000000000000002,0.3306204676628113,0.33447265625,0.3203125,0.33205,0.33349609375,0.3336,0.3392,0.3301,245
13,1.3,0.2936851680278778,0.29150390625,0.30126953125,0.29405,0.2978515625,0.2927,0.3019,0.29455,245
14,1.4000000000000001,0.2592608332633972,0.259765625,0.2880859375,0.2579,0.249267578125,0.25915,0.2573,0.26025,245
15,1.5,0.22723159193992615,0.228515625,0.2314453125,0.2248,0.234375,0.22465,0.2271,0.22525,245
16,1.6,0.19750148057937622,0.19921875,0.197265625,0.1922,0.1943359375,0.1944,0.2024,0.1969,245
17,1.7000000000000002,0.16999302804470062,0.1650390625,0.17431640625,0.1625,0.17724609375,0.16145,0.1695,0.1665,245
18,1.8,0.14464549720287323,0.13818359375,0.1455078125,0.13765,0.132080078125,0.1381,0.1393,0.1394,245
19,1.9000000000000001,0.12141232937574387,0.115234375,0.11279296875,0.11835,0.1103515625,0.11255,0.1207,0.11725,245
20,2.0,0.10025878250598907,0.09326171875,0.08349609375,0.09565,0.102294921875,0.09435,0.1005,0.0957,245
21,2.1,0.08115958422422409,0.07470703125,0.0673828125,0.07695,0.078125,0.08015,0.0798,0.07505,245
22,2.2,0.06409665197134018,0.06591796875,0.06396484375,0.0611,0.058349609375,0.06,0.0583,0.05935,245
23,2.3000000000000003,0.04905750975012779,0.05224609375,0.05712890625,0.04895,0.05810546875,0.0462,0.0487,0.04645,245
24,2.4000000000000004,0.03603358939290047,0.037109375,0.03857421875,0.0363,0.036376953125,0.0361,0.0358,0.0351,245
25,2.5,0.02501928061246872,0.0263671875,0.02685546875,0.02475,0.0234375,0.02355,0.0238,0.02365,245
26,2.6,0.016010869294404984,0.0146484375,0.015625,0.0139,0.013671875,0.0153,0.0129,0.01505,245
27,2.7,0.009006007574498653,0.0078125,0.01025390625,0.0076,0.0068359375,0.008,0.0079,0.0079,245
28,2.8000000000000003,0.004003265872597694,0.00341796875,0.0029296875,0.0041,0.003662109375,0.00275,0.0036,0.00355,245
29,2.9000000000000004,0.0010017387103289366,0.0009765625,0.0009765625,0.00115,0.000732421875,0.00105,0.0009,0.00145,245
30,3.0,9.111500958169927e-07,0.0,0.00146484375,0.0001,0.000732421875,0.00015,0.0002,0.00025,245
0,0.0,0.625,0.60400390625,0.5712890625,0.58995,0.60302734375,0.5966,0.5997,0.59785,246
1,0.1,0.6058791875839233,0.58349609375,0.5791015625,0.5715,0.585205078125,0.5703,0.5788,0.57525,246
2,0.2,0.5885112285614014,0.56787109375,0.57373046875,0.55785,0.571533203125,0.5525,0.5473,0.5545,246
3,0.30000000000000004,0.5729958415031433,0.55419921875,0.5439453125,0.54195,0.546142578125,0.5434,0.5468,0.54425,246
4,0.4,0.5593670606613159,0.54052734375,0.52978515625,0.5282,0.527099609375,0.52925,0.5372,0.53225,246
5,0.5,0.5475977063179016,0.529296875,0.51708984375,0.5174,0.51416015625,0.51785,0.5147,0.51435,246
6,0.6000000000000001,0.5176073908805847,0.4951171875,0.48779296875,0.486,0.49169921875,0.48545,0.4857,0.4891,246
7,0.7000000000000001,0.48927319049835205,0.4677734375,0.46484375,0.4601,0.462646484375,0.4563,0.4653,0.4597,246
8,0.8,0.4624413549900055,0.44140625,0.421875,0.4281,0.433349609375,0.43705,0.4429,0.4296,246
9,0.9,0.4369390606880188,0.4169921875,0.42431640625,0.4045,0.40673828125,0.4059,0.4178,0.40965,246
10,1.0,0.4125857651233673,0.39892578125,0.38232421875,0.38545,0.381103515625,0.3799,0.3805,0.3926,246
11,1.1,0.3702026307582855,0.35888671875,0.3701171875,0.3455,0.35498046875,0.3513,0.3601,0.35715,246
12,1.2000000000000002,0.3306204676628113,0.3203125,0.30859375,0.3093,0.313232421875,0.31595,0.3166,0.31445,246
13,1.3,0.2936851680278778,0.28369140625,0.26513671875,0.2716,0.283447265625,0.28255,0.2794,0.27545,246
14,1.4000000000000001,0.2592608332633972,0.25048828125,0.244140625,0.2513,0.2451171875,0.24265,0.2422,0.24505,246
15,1.5,0.22723159193992615,0.2216796875,0.21826171875,0.2111,0.20947265625,0.21105,0.2147,0.21395,246
16,1.6,0.19750148057937622,0.193359375,0.173828125,0.1806,0.181396484375,0.18235,0.1846,0.1799,246
17,1.7000000000000002,0.16999302804470062,0.162109375,0.16064453125,0.1508,0.152099609375,0.15555,0.1511,0.1571,246
18,1.8,0.14464549720287323,0.13623046875,0.13037109375,0.13185,0.1318359375,0.12985,0.1331,0.13025,246
19,1.9000000000000001,0.12141232937574387,0.111328125,0.11572265625,0.10985,0.10595703125,0.11005,0.1101,0.108,246
20,2.0,0.10025878250598907,0.09130859375,0.0869140625,0.0925,0.0849609375,0.08505,0.0944,0.09405,246
21,2.1,0.08115958422422409,0.07470703125,0.0810546875,0.0782,0.073486328125,0.0773,0.0723,0.0741,246
